Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
1,1,1,2011,13.001962812500247,19.0,33.5,21.0,90.0,surplus,9.101373968750172,1.5,-0.5
2,2,1,2011,9.872774791666911,17.0,31.5,26.0,89.0,surplus,13.821884708333675,1.3333333333333333,-0.3333333333333333
3,3,1,2011,10.605515590278014,17.5,33.0,27.0,95.0,surplus,22.271582739583828,1.25,-0.25
4,4,1,2011,10.221941458333568,19.0,33.0,38.0,98.0,surplus,28.621436083333982,1.2,-0.2
5,5,1,2011,9.217511166666887,19.0,31.5,50.0,97.0,surplus,32.261289083334105,1.1666666666666667,-0.16666666666666674
6,6,1,2011,10.074054826389123,21.0,32.5,23.0,97.0,surplus,42.31103027083432,1.1428571428571428,-0.1428571428571428
7,7,1,2011,9.685897881944669,21.0,31.0,24.0,79.0,surplus,47.46089962152888,1.125,-0.125
8,8,1,2011,11.944642500000244,18.0,32.0,16.0,74.0,surplus,66.88999800000137,1.1111111111111112,-0.11111111111111116
9,9,1,2011,10.999201006944682,19.0,32.5,19.0,89.0,surplus,69.2949663437515,1.1,-0.10000000000000007
10,10,1,2011,11.19400690972246,16.5,32.3,19.0,52.0,surplus,78.3580483680572,1.0909090909090908,-0.09090909090909084
11,11,1,2011,11.686660708333573,17.5,33.0,23.0,64.0,surplus,89.98728745416851,1.0833333333333333,-0.08333333333333326
12,12,1,2011,12.954970798611354,18.5,34.5,25.0,90.0,surplus,108.8217547083354,1.0769230769230769,-0.07692307692307687
13,13,1,2011,11.003347361111347,22.5,34.0,29.0,97.0,surplus,100.13046098611326,1.0714285714285714,-0.0714285714285714
14,14,1,2011,9.664511423611339,18.0,32.5,40.0,89.0,surplus,94.71221195139113,1.0666666666666669,-0.06666666666666665
15,15,1,2011,10.970976701389127,19.0,32.0,20.0,55.0,surplus,115.19525536458583,1.0625,-0.0625
16,16,1,2011,11.884774965278016,16.0,33.0,14.0,56.0,surplus,133.10947961111378,1.0588235294117647,-0.058823529411764726
17,17,1,2011,10.481270451389124,16.5,31.5,19.0,80.0,surplus,124.72711837153055,1.0555555555555556,-0.05555555555555558
18,18,1,2011,10.917874270833568,16.0,32.0,20.0,84.0,surplus,137.56521581250297,1.0526315789473684,-0.05263157894736836
