Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
1,1,1,2011,13.001962812500247,19.0,33.5,21.0,90.0,deficit,-89.31760237046544,0.9889279611752956,0.011072038824704313
2,2,1,2011,9.872774791666911,17.0,31.5,26.0,89.0,deficit,-69.11935338942162,0.9857386020882664,0.014261397911733531
3,3,1,2011,10.605515590278014,17.5,33.0,27.0,95.0,deficit,-59.14298607218785,0.9833729572588942,0.016627042741105824
4,4,1,2011,10.221941458333568,19.0,33.0,38.0,98.0,deficit,-16.191236364282922,0.9418308271255212,0.058169172874478876
5,5,1,2011,9.217511166666887,19.0,31.5,50.0,97.0,surplus,4.0890477319565415,1.323724359987995,-0.3237243599879953
6,6,1,2011,10.074054826389123,21.0,32.5,23.0,97.0,deficit,-42.61410693524085,0.9770716387364112,0.02292836126358888
7,7,1,2011,9.685897881944669,21.0,31.0,24.0,79.0,deficit,-63.641575240014355,0.9845300799634448,0.01546992003655534
8,8,1,2011,11.944642500000244,18.0,32.0,16.0,74.0,deficit,-124.76457842155064,0.9920486355335436,0.0079513644664565
9,9,1,2011,10.999201006944682,19.0,32.5,19.0,89.0,deficit,-82.5688679414107,0.9880338213902684,0.011966178609731705
10,10,1,2011,11.19400690972246,16.5,32.3,19.0,52.0,deficit,-136.56822112874096,0.992730879328125,0.007269120671875019
11,11,1,2011,11.686660708333573,17.5,33.0,23.0,64.0,deficit,-113.76911693757273,0.9912868546288116,0.008713145371188391
12,12,1,2011,12.954970798611354,18.5,34.5,25.0,90.0,deficit,-75.09748613342194,0.9868589614347222,0.013141038565277818
13,13,1,2011,11.003347361111347,22.5,34.0,29.0,97.0,deficit,-12.515263452562547,0.9260095814254812,0.07399041857451892
14,14,1,2011,9.664511423611339,18.0,32.5,40.0,89.0,deficit,-27.226514184670485,0.964572316884134,0.03542768311586586
15,15,1,2011,10.970976701389127,19.0,32.0,20.0,55.0,deficit,-121.2181890243071,0.9918179118183372,0.008182088181662661
16,16,1,2011,11.884774965278016,16.0,33.0,14.0,56.0,deficit,-156.13732664943478,0.9936361396663508,0.006363860333649107
17,17,1,2011,10.481270451389124,16.5,31.5,19.0,80.0,deficit,-101.63956282425585,0.9902571681670912,0.009742831832908694
18,18,1,2011,10.917874270833568,16.0,32.0,20.0,84.0,deficit,-101.29776177012891,0.9902246150580784,0.00977538494192165
19,19,1,2011,10.640723229166902,16.0,33.5,21.0,90.0,deficit,-86.8575248113601,0.988617935661776,0.011382064338223865
20,20,1,2011,10.498219583333565,16.5,32.5,20.0,95.0,deficit,-83.13166891809634,0.9881138694517814,0.011886130548218632
21,21,1,2011,10.906526354166903,16.0,32.5,26.0,95.0,deficit,-74.01250293314159,0.986668889039854,0.013331110960146051
22,22,1,2011,10.768751006944678,16.5,33.5,28.0,100.0,deficit,-56.519419508413506,0.9826145672444812,0.017385432755518848
23,23,1,2011,11.467520798611345,20.0,33.5,25.0,98.0,deficit,-47.755184199780466,0.9794893606410678,0.02051063935893216
24,24,1,2011,10.836695930555782,20.0,33.0,38.0,98.0,deficit,-10.699930284477496,0.9145294052455408,0.08547059475445917
25,25,1,2011,10.069908472222435,23.0,32.5,42.0,95.0,surplus,17.31306150258893,1.061300571927673,-0.06130057192767269
26,26,1,2011,12.10314961805579,23.0,34.0,40.0,96.0,surplus,24.33296501282544,1.042857819374877,-0.04285781937487698
27,27,1,2011,12.236342152778011,23.5,34.0,37.0,95.0,surplus,17.820279065286574,1.0594520457192522,-0.05945204571925222
28,28,1,2011,11.696879652778016,23.5,34.5,32.0,98.0,surplus,9.770604879748015,1.1140172215840067,-0.11401722158400672
